N,Z,A,Sym,Mass,Excess
44,45,89,Rh,88,948837
57,33,90,As,89,955500
56,34,90,Se,89,939960
55,35,90,Br,89,930627.737
54,36,90,Kr,89,919516.555
53,37,90,Rb,89,914801.694
52,38,90,Sr,89,907737.888
51,39,90,Y,89,907151.886
50,40,90,Zr,89,904704.416
49,41,90,Nb,89,911264.845
48,42,90,Mo,89,913936.896
47,43,90,Tc,89,923556.564
46,44,90,Ru,89,929890
45,45,90,Rh,89,942870
58,33,91,As,90,960430
57,34,91,Se,90,945960
56,35,91,Br,90,933968.095
55,36,91,Kr,90,923445.215
54,37,91,Rb,90,916536.958
53,38,91,Sr,90,910203.095
52,39,91,Y,90,907304.791
51,40,91,Zr,90,905645.767
50,41,91,Nb,90,906996.243
49,42,91,Mo,90,911750.194
48,43,91,Tc,90,918427.639
47,44,91,Ru,90,926292
46,45,91,Rh,90,936550
45,46,91,Pd,90,949110
59,33,92,As,91,966800
58,34,92,Se,91,949920
57,35,92,Br,91,939258.714
56,36,92,Kr,91,926156.21
55,37,92,Rb,91,919728.9
54,38,92,Sr,91,911037.858
53,39,92,Y,91,908949.143
52,40,92,Zr,91,905040.847
51,41,92,Nb,91,907193.888
50,42,92,Mo,91,906810.991
49,43,92,Tc,91,915260.166
48,44,92,Ru,91,920120
47,45,92,Rh,91,931980
46,46,92,Pd,91,940420
59,34,93,Se,92,956290
58,35,93,Br,92,943050
57,36,93,Kr,92,931274.357
56,37,93,Rb,92,922041.876
55,38,93,Sr,92,914025.634
54,39,93,Y,92,909582.713
53,40,93,Zr,92,906476.006
52,41,93,Nb,92,906378.058
51,42,93,Mo,92,906812.61
50,43,93,Tc,92,910248.984
49,44,93,Ru,92,917052.034
48,45,93,Rh,92,925740
47,46,93,Pd,92,935910
46,47,93,Ag,92,949780
60,34,94,Se,93,960490
59,35,94,Br,93,948680
58,36,94,Kr,93,934360
57,37,94,Rb,93,926404.946
56,38,94,Sr,93,915361.312
55,39,94,Y,93,911595.245
54,40,94,Zr,93,906315.192
53,41,94,Nb,93,907283.888
52,42,94,Mo,93,905088.269
51,43,94,Tc,93,909657.002
50,44,94,Ru,93,911359.711
49,45,94,Rh,93,921698
48,46,94,Pd,93,928770
47,47,94,Ag,93,942780
60,35,95,Br,94,952870
59,36,95,Kr,94,939840
58,37,95,Rb,94,929302.889
57,38,95,Sr,94,919358.766
56,39,95,Y,94,912820.621
55,40,95,Zr,94,908042.6
54,41,95,Nb,94,906835.792
53,42,95,Mo,94,905842.129
52,43,95,Tc,94,907657.084
51,44,95,Ru,94,910412.929
50,45,95,Rh,94,915898.74
49,46,95,Pd,94,924690
48,47,95,Ag,94,935480
47,48,95,Cd,94,949870
61,35,96,Br,95,958530
60,36,96,Kr,95,943070
59,37,96,Rb,95,934272.637
58,38,96,Sr,95,921696.802
57,39,96,Y,95,915891.343
56,40,96,Zr,95,908273.386
55,41,96,Nb,95,908100.647
54,42,96,Mo,95,904679.477
53,43,96,Tc,95,907871.383
52,44,96,Ru,95,907597.835
51,45,96,Rh,95,914460.631
50,46,96,Pd,95,918164.359
49,47,96,Ag,95,930680
48,48,96,Cd,95,939770
62,35,97,Br,96,962800
61,36,97,Kr,96,948560
60,37,97,Rb,96,937351.916
59,38,97,Sr,96,926152.923
58,39,97,Y,96,918133.995
57,40,97,Zr,96,910953.109
56,41,97,Nb,96,908098.556
55,42,97,Mo,96,906021.465
54,43,97,Tc,96,906365.358
53,44,97,Ru,96,907554.7
52,45,97,Rh,96,911336.797
51,46,97,Pd,96,916479.073
50,47,97,Ag,96,923972.412
49,48,97,Cd,96,934940
48,49,97,In,96,949540
62,36,98,Kr,97,951910
61,37,98,Rb,97,941790.668
60,38,98,Sr,97,928452.934
59,39,98,Y,97,922203.02
58,40,98,Zr,97,912734.892
57,41,98,Nb,97,910328.412
56,42,98,Mo,97,905408.169
55,43,98,Tc,97,907215.966
54,44,98,Ru,97,905287.132
53,45,98,Rh,97,910708.158
52,46,98,Pd,97,912720.902
51,47,98,Ag,97,921566.201
50,48,98,Cd,97,927395.546
49,49,98,In,97,942140
63,36,99,Kr,98,957600
62,37,99,Rb,98,945379.283
61,38,99,Sr,98,933240.926
60,39,99,Y,98,924636.204
59,40,99,Zr,98,916512.106
58,41,99,Nb,98,911618.375
57,42,99,Mo,98,907711.87
56,43,99,Tc,98,906254.747
55,44,99,Ru,98,905939.302
54,45,99,Rh,98,908132.104
53,46,99,Pd,98,911767.833
52,47,99,Ag,98,917597.178
51,48,99,Cd,98,925010
50,49,99,In,98,934220
49,50,99,Sn,98,949330
64,36,100,Kr,99,961140
63,37,100,Rb,99,949870
62,38,100,Sr,99,935351.911
61,39,100,Y,99,927756.586
60,40,100,Zr,99,917761.889
59,41,100,Nb,99,914181.619
58,42,100,Mo,99,907477.336
57,43,100,Tc,99,907657.78
56,44,100,Ru,99,904219.476
55,45,100,Rh,99,908121.55
54,46,100,Pd,99,908505.886
53,47,100,Ag,99,916104.255
52,48,100,Cd,99,920289.525
51,49,100,In,99,931110.851
50,50,100,Sn,99,939044.343
64,37,101,Rb,100,953196.445
63,38,101,Sr,100,940517.888
62,39,101,Y,100,930313.85
61,40,101,Zr,100,921140.415
60,41,101,Nb,100,915252.025
59,42,101,Mo,100,910347.001
58,43,101,Tc,100,907314.659
57,44,101,Ru,100,905582.087
56,45,101,Rh,100,906163.625
55,46,101,Pd,100,908289.242
54,47,101,Ag,100,912802.233
53,48,101,Cd,100,918681.538
52,49,101,In,100,926340
51,50,101,Sn,100,936060
65,37,102,Rb,101,958870
64,38,102,Sr,101,943018.987
63,39,102,Y,101,933555.695
62,40,102,Zr,101,922981.285
61,41,102,Nb,101,918037.614
60,42,102,Mo,101,910297.36
59,43,102,Tc,101,909215.019
58,44,102,Ru,101,904349.312
57,45,102,Rh,101,906843.196
56,46,102,Pd,101,905608.544
55,47,102,Ag,101,911685
54,48,102,Cd,101,914462.258
53,49,102,In,101,924090.238
52,50,102,Sn,101,930295.324
65,38,103,Sr,102,948950
64,39,103,Y,102,936730
63,40,103,Zr,102,926599.606
62,41,103,Nb,102,919143.842
61,42,103,Mo,102,913207.142
60,43,103,Tc,102,909181.351
59,44,103,Ru,102,906323.847
58,45,103,Rh,102,905504.292
57,46,103,Pd,102,906087.307
56,47,103,Ag,102,908972.72
55,48,103,Cd,102,913419.246
54,49,103,In,102,919914.188
53,50,103,Sn,102,928100
52,51,103,Sb,102,939690
66,38,104,Sr,103,952330
65,39,104,Y,103,941050
64,40,104,Zr,103,928780
63,41,104,Nb,103,922464.701
62,42,104,Mo,103,913763.625
61,43,104,Tc,103,911447.454
60,44,104,Ru,103,905432.701
59,45,104,Rh,103,906655.518
58,46,104,Pd,103,904035.834
57,47,104,Ag,103,908629.157
56,48,104,Cd,103,909849.475
55,49,104,In,103,918296.171
54,50,104,Sn,103,923143.223
53,51,104,Sb,103,936472
67,38,105,Sr,104,958580
66,39,105,Y,104,944870
65,40,105,Zr,104,933050
64,41,105,Nb,104,923936.545
63,42,105,Mo,104,916974.61
62,43,105,Tc,104,911660.566
61,44,105,Ru,104,907752.866
60,45,105,Rh,104,905693.821
59,46,105,Pd,104,905084.92
58,47,105,Ag,104,906528.661
57,48,105,Cd,104,909467.905
56,49,105,In,104,914673.54
55,50,105,Sn,104,921349.437
54,51,105,Sb,104,931486.348
53,52,105,Te,104,943640
67,39,106,Y,105,949790
66,40,106,Zr,105,935910
65,41,106,Nb,105,927970
64,42,106,Mo,105,918136.802
63,43,106,Tc,105,914357.927
62,44,106,Ru,105,907329.433
61,45,106,Rh,105,907287.135
60,46,106,Pd,105,903485.715
59,47,106,Ag,105,906668.921
58,48,106,Cd,105,906459.41
57,49,106,In,105,913465.411
56,50,106,Sn,105,916880.62
55,51,106,Sb,105,928791
54,52,106,Te,105,937504.237
68,39,107,Y,106,954140
67,40,107,Zr,106,940750
66,41,107,Nb,106,930310
65,42,107,Mo,106,921692.604
64,43,107,Tc,106,915079.572
63,44,107,Ru,106,909905.089
62,45,107,Rh,106,906748.423
61,46,107,Pd,106,905133.481
60,47,107,Ag,106,905096.82
59,48,107,Cd,106,906617.928
58,49,107,In,106,910295.1
57,50,107,Sn,106,915644.329
56,51,107,Sb,106,924150
55,52,107,Te,106,935006
69,39,108,Y,107,959480
68,40,108,Zr,107,943960
67,41,108,Nb,107,934840
66,42,108,Mo,107,923453
65,43,108,Tc,107,918461.226
64,44,108,Ru,107,910173.465
63,45,108,Rh,107,908728.018
62,46,108,Pd,107,903891.701
61,47,108,Ag,107,905955.556
60,48,108,Cd,107,904183.683
59,49,108,In,107,909698.18
58,50,108,Sn,107,911925.378
57,51,108,Sb,107,922160
56,52,108,Te,107,929444.597
55,53,108,I,107,943475
69,40,109,Zr,108,949240
68,41,109,Nb,108,937630
67,42,109,Mo,108,927810
66,43,109,Tc,108,919982.665
65,44,109,Ru,108,913203.233
64,45,109,Rh,108,908737.289
63,46,109,Pd,108,905950.451
62,47,109,Ag,108,904752.292
61,48,109,Cd,108,904982.293
60,49,109,In,108,907150.507
59,50,109,Sn,108,911283.214
58,51,109,Sb,108,918132.426
57,52,109,Te,108,927415.515
56,53,109,I,108,938149.417
70,40,110,Zr,109,952870
69,41,110,Nb,109,942440
68,42,110,Mo,109,929730
67,43,110,Tc,109,923820.483
66,44,110,Ru,109,914136.041
65,45,110,Rh,109,911136.411
64,46,110,Pd,109,905153.254
63,47,110,Ag,109,906107.231
62,48,110,Cd,109,903002.07
61,49,110,In,109,907165.274
60,50,110,Sn,109,907842.791
59,51,110,Sb,109,916753
58,52,110,Te,109,922407.316
57,53,110,I,109,935242
56,54,110,Xe,109,944278.068
70,41,111,Nb,110,945650
69,42,111,Mo,110,934410
68,43,111,Tc,110,925692.83
67,44,111,Ru,110,917696
66,45,111,Rh,110,911585.913
65,46,111,Pd,110,907670.734
64,47,111,Ag,110,905291.157
63,48,111,Cd,110,904178.107
62,49,111,In,110,905103.278
61,50,111,Sn,110,907734.46
60,51,111,Sb,110,913163
59,52,111,Te,110,921110.692
58,53,111,I,110,930276
57,54,111,Xe,110,941602
71,41,112,Nb,111,950830
70,42,112,Mo,111,936840
69,43,112,Tc,111,929146.493
68,44,112,Ru,111,918965
67,45,112,Rh,111,914394.159
66,46,112,Pd,111,907314.058
65,47,112,Ag,111,907004.814
64,48,112,Cd,111,902757.809
63,49,112,In,111,905532.331
62,50,112,Sn,111,904818.207
61,51,112,Sb,111,912398.009
60,52,112,Te,111,917013.672
59,53,112,I,111,927970
58,54,112,Xe,111,935623.112
57,55,112,Cs,111,950301
72,41,113,Nb,112,954700
71,42,113,Mo,112,941880
70,43,113,Tc,112,931590
69,44,113,Ru,112,922487.194
68,45,113,Rh,112,915530.627
67,46,113,Pd,112,910152.908
66,47,113,Ag,112,906566.579
65,48,113,Cd,112,904401.662
64,49,113,In,112,904057.761
63,50,113,Sn,112,905170.577
62,51,113,Sb,112,909371.672
61,52,113,Te,112,915891
60,53,113,I,112,923640.583
59,54,113,Xe,112,933341.174
58,55,113,Cs,112,944493.274
72,42,114,Mo,113,944920
71,43,114,Tc,113,935880
70,44,114,Ru,113,924281
69,45,114,Rh,113,918806
68,46,114,Pd,113,910362.638
67,47,114,Ag,113,908803.704
66,48,114,Cd,113,903358.54
65,49,114,In,113,904913.876
64,50,114,Sn,113,902778.869
63,51,114,Sb,113,909269
62,52,114,Te,113,912089
61,53,114,I,113,921850
60,54,114,Xe,113,927980.306
59,55,114,Cs,113,941450
58,56,114,Ba,113,950675.405
73,42,115,Mo,114,950290
72,43,115,Tc,114,938690
71,44,115,Ru,114,928686.173
70,45,115,Rh,114,920334
69,46,115,Pd,114,913683.824
68,47,115,Ag,114,908762.698
67,48,115,Cd,114,905430.969
66,49,115,In,114,903878.484
65,50,115,Sn,114,903342.397
64,51,115,Sb,114,906598
63,52,115,Te,114,911902
62,53,115,I,114,918048
61,54,115,Xe,114,926293.92
60,55,115,Cs,114,935910
59,56,115,Ba,114,947370
73,43,116,Tc,115,943370
72,44,116,Ru,115,930810
71,45,116,Rh,115,924062
70,46,116,Pd,115,914158.662
69,47,116,Ag,115,911359.933
68,48,116,Cd,115,904755.809
67,49,116,In,115,905259.703
66,50,116,Sn,115,901740.53
65,51,116,Sb,115,906793.629
64,52,116,Te,115,908460
63,53,116,I,115,916808.633
62,54,116,Xe,115,921581.087
61,55,116,Cs,115,933367
60,56,116,Ba,115,941380
74,43,117,Tc,116,946480
73,44,117,Ru,116,935580
72,45,117,Rh,116,925980
71,46,117,Pd,116,917841.338
70,47,117,Ag,116,911684.562
69,48,117,Cd,116,907218.618
68,49,117,In,116,904513.564
67,50,117,Sn,116,902951.656
66,51,117,Sb,116,904835.941
65,52,117,Te,116,908644.719
64,53,117,I,116,913650
63,54,117,Xe,116,920358.735
62,55,117,Cs,116,928670.701
61,56,117,Ba,116,938499
60,57,117,La,116,950068
75,43,118,Tc,117,951480
74,44,118,Ru,117,937820
73,45,118,Rh,117,930070
72,46,118,Pd,117,918984.3
71,47,118,Ag,117,914582.768
70,48,118,Cd,117,906914.53
69,49,118,In,117,906354.367
68,50,118,Sn,117,901603.167
67,51,118,Sb,117,905528.731
66,52,118,Te,117,905827.581
65,53,118,I,117,913074
64,54,118,Xe,117,916178.655
63,55,118,Cs,117,926559.494
62,56,118,Ba,117,933040
61,57,118,La,117,946730
75,44,119,Ru,118,942840
74,45,119,Rh,118,932110
73,46,119,Pd,118,923110
72,47,119,Ag,118,915665.059
71,48,119,Cd,118,909921.597
70,49,119,In,118,905845.35
69,50,119,Sn,118,903307.63
68,51,119,Sb,118,903942.009
67,52,119,Te,118,906403.645
66,53,119,I,118,910074
65,54,119,Xe,118,915410.688
64,55,119,Cs,118,922377.304
63,56,119,Ba,118,930659.661
62,57,119,La,118,940990
61,58,119,Ce,118,952760
76,44,120,Ru,119,945310
75,45,120,Rh,119,936410
74,46,120,Pd,119,924691.878
73,47,120,Ag,119,918787.384
72,48,120,Cd,119,909850.129
71,49,120,In,119,907959.608
70,50,120,Sn,119,902194.676
69,51,120,Sb,119,905072.427
68,52,120,Te,119,904020.222
67,53,120,I,119,910048.173
66,54,120,Xe,119,911784.244
65,55,120,Cs,119,920677.253
64,56,120,Ba,119,926044.974
63,57,120,La,119,938070
62,58,120,Ce,119,946640
76,45,121,Rh,120,938720
75,46,121,Pd,120,928870
74,47,121,Ag,120,919848.046
73,48,121,Cd,120,912977.363
72,49,121,In,120,907845.822
71,50,121,Sn,120,904235.48
70,51,121,Sb,120,903815.686
69,52,121,Te,120,904936.424
68,53,121,I,120,907366.811
67,54,121,Xe,120,911461.829
66,55,121,Cs,120,917229.209
65,56,121,Ba,120,924054.499
64,57,121,La,120,933010
63,58,121,Ce,120,943420
62,59,121,Pr,120,955364
77,45,122,Rh,121,943210
76,46,122,Pd,121,930550
75,47,122,Ag,121,923530
74,48,122,Cd,121,913332.432
73,49,122,In,121,910276.01
72,50,122,Sn,121,903439.046
71,51,122,Sb,121,905173.651
70,52,122,Te,121,903043.898
69,53,122,I,121,907589.284
68,54,122,Xe,121,908367.632
67,55,122,Cs,121,916113.434
66,56,122,Ba,121,919904
65,57,122,La,121,930710
64,58,122,Ce,121,937910
63,59,122,Pr,121,951810
77,46,123,Pd,122,934930
76,47,123,Ag,122,924900
75,48,123,Cd,122,917002.999
74,49,123,In,122,910438.276
73,50,123,Sn,122,905720.838
72,51,123,Sb,122,904213.97
71,52,123,Te,122,904270.029
70,53,123,I,122,905588.965
69,54,123,Xe,122,908481.91
68,55,123,Cs,122,912996.036
67,56,123,Ba,122,918781.036
66,57,123,La,122,926240
65,58,123,Ce,122,935400
64,59,123,Pr,122,945960
78,46,124,Pd,123,936880
77,47,124,Ag,123,928640
76,48,124,Cd,123,917647.616
75,49,124,In,123,913175.231
74,50,124,Sn,123,905273.946
73,51,124,Sb,123,905935.743
72,52,124,Te,123,902817.896
71,53,124,I,123,906209.852
70,54,124,Xe,123,905893.003
69,55,124,Cs,123,912257.798
68,56,124,Ba,123,915093.603
67,57,124,La,123,924574.275
66,58,124,Ce,123,930410
65,59,124,Pr,123,942960
64,60,124,Nd,123,952230
78,47,125,Ag,124,930430
77,48,125,Cd,124,921246.37
76,49,125,In,124,913600.588
75,50,125,Sn,124,907784.125
74,51,125,Sb,124,905253.818
73,52,125,Te,124,904430.731
72,53,125,I,124,904630.164
71,54,125,Xe,124,906395.464
70,55,125,Cs,124,909728.27
69,56,125,Ba,124,914472.912
68,57,125,La,124,920816.034
67,58,125,Ce,124,928440
66,59,125,Pr,124,937830
65,60,125,Nd,124,948880
79,47,126,Ag,125,934500
78,48,126,Cd,125,922353.321
77,49,126,In,125,916463.857
76,50,126,Sn,125,907653.28
75,51,126,Sb,125,907247.48
74,52,126,Te,125,903311.696
73,53,126,I,125,905624.153
72,54,126,Xe,125,904273.634
71,55,126,Cs,125,909451.977
70,56,126,Ba,125,911250.177
69,57,126,La,125,919512.667
68,58,126,Ce,125,923971
67,59,126,Pr,125,935310
66,60,126,Nd,125,943220
65,61,126,Pm,125,957520
80,47,127,Ag,126,936770
79,48,127,Cd,126,926443.864
78,49,127,In,126,917353.091
77,50,127,Sn,126,910360.024
76,51,127,Sb,126,906923.609
75,52,127,Te,126,905226.336
74,53,127,I,126,904472.681
73,54,127,Xe,126,905183.723
72,55,127,Cs,126,907417.525
71,56,127,Ba,126,911093.797
70,57,127,La,126,916375.448
69,58,127,Ce,126,922731
68,59,127,Pr,126,930830
67,60,127,Nd,126,940500
66,61,127,Pm,126,951630
81,47,128,Ag,127,941170
80,48,128,Cd,127,927762.285
79,49,128,In,127,920172.328
78,50,128,Sn,127,910536.624
77,51,128,Sb,127,909169.001
76,52,128,Te,127,904463.056
75,53,128,I,127,905809.443
74,54,128,Xe,127,903531.275
73,55,128,Cs,127,907748.866
72,56,128,Ba,127,908317.698
71,57,128,La,127,915585.177
70,58,128,Ce,127,918911
69,59,128,Pr,127,928791
68,60,128,Nd,127,935390
67,61,128,Pm,127,948420
66,62,128,Sm,127,958080
82,47,129,Ag,128,943690
81,48,129,Cd,128,932150
80,49,129,In,128,921696.98
79,50,129,Sn,128,913479
78,51,129,Sb,128,909148.442
77,52,129,Te,128,906598.238
76,53,129,I,128,904987.722
75,54,129,Xe,128,904779.435
74,55,129,Cs,128,906064.426
73,56,129,Ba,128,908679.439
72,57,129,La,128,912692.815
71,58,129,Ce,128,918102
70,59,129,Pr,128,925095
69,60,129,Nd,128,933188
68,61,129,Pm,128,943160
67,62,129,Sm,128,954640
83,47,130,Ag,129,950448
82,48,130,Cd,129,933901.937
81,49,130,In,129,924970.049
80,50,130,Sn,129,913967.295
79,51,130,Sb,129,911656.324
78,52,130,Te,129,906224.399
77,53,130,I,129,906674.247
76,54,130,Xe,129,903508.007
75,55,130,Cs,129,906708.552
74,56,130,Ba,129,906320.811
73,57,130,La,129,912368.724
72,58,130,Ce,129,914736
71,59,130,Pr,129,923590
70,60,130,Nd,129,928506
69,61,130,Pm,129,940450
68,62,130,Sm,129,948920
67,63,130,Eu,129,963569
83,48,131,Cd,130,940670
82,49,131,In,130,926851.767
81,50,131,Sn,130,916999.769
80,51,131,Sb,130,911982.275
79,52,131,Te,130,908523.864
78,53,131,I,130,906124.609
77,54,131,Xe,130,905082.362
76,55,131,Cs,130,905463.926
75,56,131,Ba,130,906941.118
74,57,131,La,130,910070
73,58,131,Ce,130,914422
72,59,131,Pr,130,920259
71,60,131,Nd,130,927247
70,61,131,Pm,130,935870
69,62,131,Sm,130,946110
68,63,131,Eu,130,957753
84,48,132,Cd,131,945550
83,49,132,In,131,932990.26
82,50,132,Sn,131,917815.713
81,51,132,Sb,131,914466.896
80,52,132,Te,131,908553.16
79,53,132,I,131,907997.381
78,54,132,Xe,131,904153.457
77,55,132,Cs,131,906434.26
76,56,132,Ba,131,905061.288
75,57,132,La,131,910101.145
74,58,132,Ce,131,911460.487
73,59,132,Pr,131,919255
72,60,132,Nd,131,923321.237
71,61,132,Pm,131,933750
70,62,132,Sm,131,940690
69,63,132,Eu,131,954370
84,49,133,In,132,937810
83,50,133,Sn,132,923829.249
82,51,133,Sb,132,915251.63
81,52,133,Te,132,910955.306
80,53,133,I,132,907796.939
79,54,133,Xe,132,905910.722
78,55,133,Cs,132,905451.932
77,56,133,Ba,132,906007.49
76,57,133,La,132,908218
75,58,133,Ce,132,911515.02
74,59,133,Pr,132,916330.532
73,60,133,Nd,132,922348
72,61,133,Pm,132,929782
71,62,133,Sm,132,938670
70,63,133,Eu,132,949240
85,49,134,In,133,944150
84,50,134,Sn,133,928291.765
83,51,134,Sb,133,920379.744
82,52,134,Te,133,911368.737
81,53,134,I,133,909744.465
80,54,134,Xe,133,905394.464
79,55,134,Cs,133,906718.475
78,56,134,Ba,133,904508.383
77,57,134,La,133,908514.011
76,58,134,Ce,133,908924.821
75,59,134,Pr,133,915711.737
74,60,134,Nd,133,918790.181
73,61,134,Pm,133,928353
72,62,134,Sm,133,933970
71,63,134,Eu,133,946510
70,64,134,Gd,133,955370
86,49,135,In,134,949330
85,50,135,Sn,134,934730
84,51,135,Sb,134,925165.771
83,52,135,Te,134,916448.592
82,53,135,I,134,910048.121
81,54,135,Xe,134,907227.495
80,55,135,Cs,134,905977.008
79,56,135,Ba,134,905688.591
78,57,135,La,134,906976.844
77,58,135,Ce,134,909151.396
76,59,135,Pr,134,913111.745
75,60,135,Nd,134,918181.16
74,61,135,Pm,134,924876
73,62,135,Sm,134,932520
72,63,135,Eu,134,941820
71,64,135,Gd,134,952570
86,50,136,Sn,135,939340
85,51,136,Sb,135,930350
84,52,136,Te,135,920101.246
83,53,136,I,135,914653.993
82,54,136,Xe,135,907218.794
81,55,136,Cs,135,907311.576
80,56,136,Ba,135,904575.945
79,57,136,La,135,907635.536
78,58,136,Ce,135,907172.422
77,59,136,Pr,135,912691.611
76,60,136,Nd,135,914976.035
75,61,136,Pm,135,923565.829
74,62,136,Sm,135,928275.527
73,63,136,Eu,135,939600
72,64,136,Gd,135,947340
71,65,136,Tb,135,961380
87,50,137,Sn,136,945990
86,51,137,Sb,136,935310
85,52,137,Te,136,925322.954
84,53,137,I,136,917870.84
83,54,137,Xe,136,911562.125
82,55,137,Cs,136,907089.473
81,56,137,Ba,136,905827.384
80,57,137,La,136,906493.598
79,58,137,Ce,136,907805.577
78,59,137,Pr,136,910705.455
77,60,137,Nd,136,914567.137
76,61,137,Pm,136,920479.493
75,62,137,Sm,136,926971.746
74,63,137,Eu,136,935570
73,64,137,Gd,136,945020
72,65,137,Tb,136,955980
87,51,138,Sb,137,940790
86,52,138,Te,137,929220
85,53,138,I,137,922349.591
84,54,138,Xe,137,913954.475
83,55,138,Cs,137,911016.704
82,56,138,Ba,137,905247.237
81,57,138,La,137,907111.93
80,58,138,Ce,137,905991.321
79,59,138,Pr,137,910754.636
78,60,138,Nd,137,911949.961
77,61,138,Pm,137,919548.281
76,62,138,Sm,137,923243.961
75,63,138,Eu,137,933709
74,64,138,Gd,137,940120
73,65,138,Tb,137,953160
72,66,138,Dy,137,962490
88,51,139,Sb,138,945980
87,52,139,Te,138,934730
86,53,139,I,138,926099.478
85,54,139,Xe,138,918792.936
84,55,139,Cs,138,913363.999
83,56,139,Ba,138,908841.341
82,57,139,La,138,906353.267
81,58,139,Ce,138,906652.651
80,59,139,Pr,138,908938.399
79,60,139,Nd,138,911978.288
78,61,139,Pm,138,916804.082
77,62,139,Sm,138,922296.605
76,63,139,Eu,138,929792.28
75,64,139,Gd,138,938240
74,65,139,Tb,138,948290
73,66,139,Dy,138,959540
88,52,140,Te,139,938850
87,53,140,I,139,931000
86,54,140,Xe,139,921640.943
85,55,140,Cs,139,917282.354
84,56,140,Ba,139,910604.505
83,57,140,La,139,909477.645
82,58,140,Ce,139,905438.706
81,59,140,Pr,139,909075.874
80,60,140,Nd,139,909552
79,61,140,Pm,139,916041.789
78,62,140,Sm,139,918994.687
77,63,140,Eu,139,928087.607
76,64,140,Gd,139,933674
75,65,140,Tb,139,945805.049
74,66,140,Dy,139,954010
73,67,140,Ho,139,968539
89,52,141,Te,140,944650
88,53,141,I,140,935030
87,54,141,Xe,140,926648.049
86,55,141,Cs,140,920045.752
85,56,141,Ba,140,914411.009
84,57,141,La,140,910962.152
83,58,141,Ce,140,908276.27
82,59,141,Pr,140,907652.769
81,60,141,Nd,140,909609.854
80,61,141,Pm,140,913555.054
79,62,141,Sm,140,918476.488
78,63,141,Eu,140,924930.72
77,64,141,Gd,140,932126
76,65,141,Tb,140,941448
75,66,141,Dy,140,951350
74,67,141,Ho,140,963098
90,52,142,Te,141,949080
89,53,142,I,141,940180
88,54,142,Xe,141,929709.59
87,55,142,Cs,141,924298.927
86,56,142,Ba,141,916453.41
85,57,142,La,141,914079.13
84,58,142,Ce,141,909244.205
83,59,142,Pr,141,910044.806
82,60,142,Nd,141,907723.297
81,61,142,Pm,141,912874.471
80,62,142,Sm,141,915197.641
79,63,142,Eu,141,923434.945
78,64,142,Gd,141,928116
77,65,142,Tb,141,938744
76,66,142,Dy,141,946366
75,67,142,Ho,141,959770
90,53,143,I,142,944560
89,54,143,Xe,142,935110
88,55,143,Cs,142,927351.75
87,56,143,Ba,142,920626.719
86,57,143,La,142,916062.72
85,58,143,Ce,142,912385.91
84,59,143,Pr,142,910816.926
83,60,143,Nd,142,909814.29
82,61,143,Pm,142,910932.616
81,62,143,Sm,142,914628.338
80,63,143,Eu,142,920297.509
79,64,143,Gd,142,926749.51
78,65,143,Tb,142,935121
77,66,143,Dy,142,943830
76,67,143,Ho,142,954610
75,68,143,Er,142,966340
91,53,144,I,143,949990
90,54,144,Xe,143,938510
89,55,144,Cs,143,932076.914
88,56,144,Ba,143,922952.853
87,57,144,La,143,919599.647
86,58,144,Ce,143,913647.336
85,59,144,Pr,143,913305.245
84,60,144,Nd,143,910087.274
83,61,144,Pm,143,912590.843
82,62,144,Sm,143,911999.478
81,63,144,Eu,143,918816.823
80,64,144,Gd,143,922963
79,65,144,Tb,143,933045
78,66,144,Dy,143,939254
77,67,144,Ho,143,951480
76,68,144,Er,143,960380
91,54,145,Xe,144,944070
90,55,145,Cs,144,935526.17
89,56,145,Ba,144,927627.032
88,57,145,La,144,921645.401
87,58,145,Ce,144,917233.135
86,59,145,Pr,144,914511.7
85,60,145,Nd,144,912573.636
84,61,145,Pm,144,912749.023
83,62,145,Sm,144,913410.353
82,63,145,Eu,144,916265.237
81,64,145,Gd,144,921709.252
80,65,145,Tb,144,929274
79,66,145,Dy,144,937425
78,67,145,Ho,144,947200
77,68,145,Er,144,957390
76,69,145,Tm,144,970073
92,54,146,Xe,145,947750
91,55,146,Cs,145,940289.423
90,56,146,Ba,145,930219.572
89,57,146,La,145,925793.46
88,58,146,Ce,145,918759.009
87,59,146,Pr,145,917644.336
86,60,146,Nd,145,913116.939
85,61,146,Pm,145,914696.305
84,62,146,Sm,145,913040.9
83,63,146,Eu,145,917205.817
82,64,146,Gd,145,918310.608
81,65,146,Tb,145,927246.584
80,66,146,Dy,145,932845.369
79,67,146,Ho,145,944640
78,68,146,Er,145,952000
77,69,146,Tm,145,966425
93,54,147,Xe,146,953560
92,55,147,Cs,146,944155.008
91,56,147,Ba,146,934945
90,57,147,La,146,928235.284
89,58,147,Ce,146,922673.954
88,59,147,Pr,146,918995.992
87,60,147,Nd,146,916100.441
86,61,147,Pm,146,915138.545
85,62,147,Sm,146,914897.923
84,63,147,Eu,146,916746.111
83,64,147,Gd,146,919094.42
82,65,147,Tb,146,924044.585
81,66,147,Dy,146,931091.5
80,67,147,Ho,146,940056
79,68,147,Er,146,949490
78,69,147,Tm,146,960961
93,55,148,Cs,147,949218.153
92,56,148,Ba,147,937720.047
91,57,148,La,147,932228.868
90,58,148,Ce,147,924432.41
